135:(222,242)
136:(233,259)
137:(245,277)
138:(255,296)
139:(266,313)
140:(270,322)
141:(262,341)
142:(252,359)
143:(240,377)
144:(231,395)
145:(221,410)
146:(209,413)
147:(188,414)
148:(167,414)
149:(148,415)
150:(97,170)
151:(88,154)
152:(77,135)
153:(66,118)
154:(66,107)
155:(75,88)
156:(84,71)
157:(95,52)
158:(104,33)
159:(112,23)
160:(132,22)
161:(152,22)
162:(173,20)
163:(194,19)
164:(212,19)
165:(218,29)
166:(229,48)
167:(240,66)
168:(252,84)
169:(263,101)
170:(261,111)
171:(251,129)
172:(241,147)
173:(231,167)
174:(221,184)
175:(213,194)
176:(195,196)
177:(174,196)
178:(152,198)
179:(134,199)
180:(322,125)
181:(341,123)
182:(362,123)
183:(383,122)
184:(399,123)
185:(409,133)
186:(422,152)
187:(432,170)
188:(443,189)
189:(450,205)
190:(450,218)
191:(440,236)
192:(430,253)
193:(420,272)
194:(408,292)
195:(400,296)
196:(381,299)
197:(359,299)
198:(340,299)
199:(319,298)
200:(304,295)
201:(294,283)
202:(282,264)
203:(271,247)
204:(261,229)
205:(256,214)
206:(259,198)
207:(269,180)
208:(279,161)
209:(289,146)
210:(510,231)
211:(531,232)
212:(551,230)
213:(572,231)
214:(590,234)
215:(598,245)
216:(609,263)
217:(620,281)
218:(630,299)
219:(637,314)
220:(637,329)
221:(627,345)
222:(617,364)
223:(607,382)
224:(596,398)
225:(585,407)
226:(564,409)
227:(545,409)
228:(523,409)
229:(504,409)
230:(490,405)
231:(480,390)
232:(469,374)
233:(457,354)
234:(447,337)
235:(441,322)
236:(445,309)
237:(455,290)
238:(465,272)
239:(474,254)
240:(668,280)
241:(658,262)
242:(647,244)
243:(637,227)
244:(629,210)
245:(635,198)
246:(646,180)
247:(656,164)
248:(667,144)
249:(678,129)
250:(690,123)
251:(708,127)
252:(732,129)
253:(752,126)
254:(772,126)
255:(783,128)
256:(793,145)
257:(802,162)
258:(813,182)
259:(824,199)
260:(831,213)
261:(824,228)
262:(814,245)
263:(801,264)
264:(791,282)
265:(782,297)
266:(769,301)
267:(749,302)
268:(726,302)
269:(707,302)
270:(855,172)
271:(845,155)
272:(835,136)
273:(826,119)
274:(821,102)
275:(826,89)
276:(836,70)
277:(847,53)
278:(858,34)
279:(868,19)
280:(882,18)
281:(901,17)
282:(922,18)
283:(944,18)
284:(964,18)
285:(976,23)
286:(982,38)
287:(995,57)
288:(1005,76)
289:(1014,94)
290:(1018,109)
291:(1011,124)
292:(1001,142)
293:(990,161)
294:(978,179)
295:(968,192)
296:(955,196)
297:(933,195)
298:(912,195)
299:(893,195)
300:(884,237)
301:(904,236)
302:(926,235)
303:(948,236)
304:(965,237)
305:(973,248)
306:(985,266)
307:(995,284)
308:(1005,301)
309:(1015,319)
310:(1014,332)
311:(1003,349)
312:(993,367)
313:(982,385)
314:(972,403)
315:(964,410)
316:(943,412)
317:(922,412)
318:(901,412)
319:(881,412)
320:(865,407)
321:(855,397)
322:(844,378)
323:(834,361)
324:(823,342)
325:(818,326)
326:(820,313)
327:(831,294)
328:(840,277)
329:(851,260)
330:(889,455)
331:(909,453)
332:(929,453)
333:(949,453)
334:(965,457)
335:(976,469)
336:(986,487)
337:(996,504)
338:(1008,522)
339:(1015,541)
340:(1011,550)
341:(1001,569)
342:(991,587)
343:(978,605)
344:(969,623)
345:(959,629)
346:(941,629)
347:(919,629)
348:(898,628)
349:(876,628)
350:(865,626)
351:(855,611)
352:(845,595)
353:(835,577)
354:(824,558)
355:(816,541)
356:(821,530)
357:(831,511)
358:(841,494)
359:(852,480)
360:(820,669)
361:(810,687)
362:(799,705)
363:(789,723)
364:(779,734)
365:(763,737)
366:(742,737)
367:(721,737)
368:(699,738)
369:(680,736)
370:(674,728)
371:(664,710)
372:(653,693)
373:(645,673)
374:(632,657)
375:(630,648)
376:(639,630)
377:(650,613)
378:(661,592)
379:(670,575)
380:(679,564)
381:(697,561)
382:(717,561)
383:(738,560)
384:(758,561)
385:(774,566)
386:(787,574)
387:(798,591)
388:(807,610)
389:(815,625)
390:(696,779)
391:(718,778)
392:(739,778)
393:(760,777)
394:(775,779)
395:(786,790)
396:(795,806)
397:(807,826)
398:(817,844)
399:(825,861)
400:(824,872)
401:(813,892)
402:(803,910)
403:(792,927)
404:(781,946)
405:(773,951)
406:(753,951)
407:(731,951)
408:(711,951)
409:(690,951)
410:(676,946)
411:(666,933)
412:(655,916)
413:(645,897)
414:(634,879)
415:(629,867)
416:(633,850)
417:(644,832)
418:(654,813)
419:(663,799)
